1|Театр имени Ермоловой|Санкт-Петербург, ул. Ермоловская, 3|29.09.1912|Анна Сергеевна Коваленко
2|Театр комедии|Санкт-Петербург, ул. Комедийная, 5|14.02.2000|Игорь Олегович Громов
3|Мариинский театр|Санкт-Петербург, Театральная площадь, 1|02.10.1783|Владимир Петрович Тихонов
4|Театр на Литее|Санкт-Петербург, ул. Литея, 3|15.05.1980|Станислав Александрович Громов
5|Театр юных зрителей|Санкт-Петербург, пр. Сизова, 7|22.04.1944|Татьяна Владимировна Сергеева
6|Театр Балтийский дом|Санкт-Петербург, наб. реки Фонтанки, 3|11.11.1991|Алексей Николаевич Романов
7|Театр-студия "Балет" имени Вариолы|Санкт-Петербург, ул. Вариолы, 1|09.11.1995|Ирина Викторовна Петрова
8|Театр "Сатирикон"|Санкт-Петербург, ул. Сатиры, 9|30.03.1996|Филипп Олегович Малышев
9|Театр "Приют комедианта"|Санкт-Петербург, ул. Комедианта, 1|01.01.1999|Дмитрий Анатольевич Ильин
10|Театр "Александринка"|Санкт-Петербург, пл. Александринская, 1|14.07.1756|Мария Валентиновна Соколова
